Index,Reactant Smile (C-O),A-X,A-X effectif,Solvent,Time,Temperature,Precurseur Nickel,Base/additifs,Base/additif après correction effective,Ligand,Ligand effectif,Product,GC/NMR Yield,Isolated Yield,A-X type,Mechanism,,DOI,type of data (Optimisation or scope),Notes : qu'est ce qui ne rentres pas dans le tableau,eq CO,eq A-X,eq Ni,eq Lig (lig + prec),eq B (si reducteur pas pris en compte),Notes bis : modifications,,
1359,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiBr2,[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,50,48,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S3 des Sup.Infos,1,10,"0,05","0,15",0,,,
1360,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiI2,[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,7,22,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S3 des Sup.Infos,1,10,"0,05","0,15",0,,,
1361,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,Ni(OTf)2,[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,18,12,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S3 des Sup.Infos,1,10,"0,05","0,15",0,,,
1362,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,Ni(acac)2,[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S3 des Sup.Infos,1,10,"0,05","0,15",0,,,
1363,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,Ni(cod)2,[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S3 des Sup.Infos,1,10,"0,05","0,15",0,,,
1364,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,50,47,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1365,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],dppf-Ipr,dppf-Ipr,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1366,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],dppf-tBu,dppf-tBu,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1367,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],dppf-Cy,dppf-Cy,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1368,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],XPhos,XPhos,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1369,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],RuPhos,RuPhos,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1370,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],dppp,dppp,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1371,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],bipy,bipy,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1372,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],Xantphos,Xantphos,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1373,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],rac-BINAP,rac-BINAP,O=C(O)c2ccc1ccccc1c2,20,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S4 des Sup.Infos,1,10,"0,05","0,15",0,,,
1374,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,70°C,NiCl2(PPh3)2,[Mn],[Mn],PPh3,PPh3,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S5 des Sup.Infos,1,10,"0,05","0,2",0,,,
1375,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,70°C,NiCl2(PCy3)2,[Mn],[Mn],PCy3,PCy3,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S5 des Sup.Infos,1,10,"0,05","0,2",0,,,
1376,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,70°C,NiCl2(dppp),[Mn],[Mn],dppp,dppp,O=C(O)c2ccc1ccccc1c2,,3,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S5 des Sup.Infos,1,10,"0,05","0,15",0,,,
1377,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,70°C,NiCl2(dppf),[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,17,58,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S5 des Sup.Infos,1,10,"0,05","0,15",0,,,
1378,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,70°C,NiCl2(dppe),[Mn],[Mn],dppe,dppe,O=C(O)c2ccc1ccccc1c2,,6,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S5 des Sup.Infos,1,10,"0,05","0,15",0,,,
1379,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,22,71,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1380,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].CC[N+](CC)(CC)CC.[I-],[Mn].CC[N+](CC)(CC)CC.[I-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,26,63,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1381,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].CCC[N+](CCC)(CCC)CCC.[I-],[Mn].CCC[N+](CCC)(CCC)CCC.[I-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,21,71,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1382,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].CCCC[N+](CCCC)(CCCC)CCCC.[I-],[Mn].CCCC[N+](CCCC)(CCCC)CCCC.[I-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,28,62,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1383,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].CC[N+](CC)(CC)CC.[Br-],[Mn].CC[N+](CC)(CC)CC.[Br-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,23,68,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1384,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].CCC[N+](CCC)(CCC)CCC.[Cl-],[Mn].CCC[N+](CCC)(CCC)CCC.[Cl-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1385,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].C[N+](C)(C)C.[I-],[Mn].C[N+](C)(C)C.[I-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,14,43,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1386,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].[Li+].[I-],[Mn].[Li+].[I-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,42,63,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1387,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].[Na+].[I-],[Mn].[Na+].[I-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,30,46,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1388,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].[K+].[I-],[Mn].[K+].[I-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,22,41,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1389,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].[Li+].[O-]C(=O)C(C)(C)C,[Mn].[Li+].[O-]C(=O)C(C)(C)C,dppf,dppf,O=C(O)c2ccc1ccccc1c2,31,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1390,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].[Mg++].[Cl-].[Cl-],[Mn].[Mg++].[Cl-].[Cl-],dppf,dppf,O=C(O)c2ccc1ccccc1c2,30,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1391,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].[Mg++].[Br-].[Br-].CCOCC,[Mn].[Mg++].[Br-].[Br-].CCOCC,dppf,dppf,O=C(O)c2ccc1ccccc1c2,30,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1392,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dppf),[Mn].C1C=CCCC=CC1,[Mn].C1C=CCCC=CC1,dppf,dppf,O=C(O)c2ccc1ccccc1c2,13,21,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S7 des Sup.Infos,1,10,"0,07","0,17","0,2",,,
1393,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiCl2(PCy3)2,[Mn],[Mn],PCy3,PCy3,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,3",0,,,
1394,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiCl2(PPh3)2,[Mn],[Mn],PPh3,PPh3,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,3",0,,,
1395,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiBr2(PPh3)2,[Mn],[Mn],PPh3,PPh3,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,3",0,,,
1396,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiCl2(dppp),[Mn],[Mn],dppp,dppp,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,2",0,,,
1397,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiCl2(dppf),[Mn],[Mn],dppf,dppf,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,2",0,,,
1398,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiCl2(dppe),[Mn],[Mn],dppe,dppe,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,2",0,,,
1399,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiCl2(PBu3)2,[Mn],[Mn],PBu3,PBu3,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,3",0,,,
1400,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiCl2(PMe3)2,[Mn],[Mn],,PMe3,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,2",0,,,
1401,CCCCc1ccc(OC(=O)COC)cc1,O=C=O,O=C=O,DMA,48h,100°C,NiCl2(phen),[Mn],[Mn],phen,phen,CCCCc1ccc(C(=O)O)cc1,,0,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S10 des Sup.Infos,1,10,"0,1","0,2",0,,,
1402,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,NiCl2(PMe3)2,,,,PMe3,Cc3ccc(c2ccc1CCCCc1c2)cc3,2,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 1,1,3,"0,05","0,1",0,,,
1403,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,NiCl2(PEt3)2,,,,PEt3,Cc3ccc(c2ccc1CCCCc1c2)cc3,15,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 1,1,3,"0,05","0,1",0,,,
1404,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,Ni(acac)2,,,PCy3,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,64,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 1,1,3,"0,05","0,1",0,rapport précurseur/ ligand : 1/2,,
1405,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,Ni(acac)2,,,PiPr3,PiPr3,Cc3ccc(c2ccc1CCCCc1c2)cc3,55,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 1,1,3,"0,05","0,1",0,rapport précurseur/ ligand : 1/2,,
1406,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,Ni(acac)2,,,PiBu3,PiBu3,Cc3ccc(c2ccc1CCCCc1c2)cc3,26,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 1,1,3,"0,05","0,1",0,rapport précurseur/ ligand : 1/2,,
1407,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,Ni(acac)2,,,PMetBu2,PMetBu2,Cc3ccc(c2ccc1CCCCc1c2)cc3,37,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 1,1,3,"0,05","0,1",0,rapport précurseur/ ligand : 1/2,,
1408,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,Ni(acac)2,,,PPhCy2,PPhCy2,Cc3ccc(c2ccc1CCCCc1c2)cc3,51,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 1,1,3,"0,05","0,1",0,rapport précurseur/ ligand : 1/2,,
1409,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,Ni(acac)2,,,P(tBu)3,P(tBu)3,Cc3ccc(c2ccc1CCCCc1c2)cc3,4,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 1,1,3,"0,05","0,1",0,rapport précurseur/ ligand : 1/2,,
1410,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,64,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 2,1,3,"0,05","0,1",0,,,
1411,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,15h,60°C,NiCl2(PCy3)2,,,PCy3,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,73,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 2,1,3,"0,05","0,2",0,10%mol de PCy3 ajouté,,
1412,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,toluene,15h,60°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,76,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 2,1,3,"0,05","0,1",0,,,
1413,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,93,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 2,1,3,"0,05","0,1",0,,,
1414,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,6h,60°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,82,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 2,1,3,"0,05","0,1",0,,,
1415,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,tAmOMe,6h,60°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,65,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 2,1,3,"0,05","0,1",0,,,
1416,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,nBu2O,6h,60°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,87,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 2,1,3,"0,05","0,1",0,,,
1417,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(PMe3)2,,,,PMe3,Cc3ccc(c2ccc1CCCCc1c2)cc3,33,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 3,1,3,"0,05","0,1",0,,,
1418,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(PEt3)2,,,,PEt3,Cc3ccc(c2ccc1CCCCc1c2)cc3,7,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 3,1,3,"0,05","0,1",0,,,
1419,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(PiBu3)2,,,,PiBu3,Cc3ccc(c2ccc1CCCCc1c2)cc3,42,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 3,1,3,"0,05","0,1",0,,,
1420,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(PiPr3)2,,,,PiPr3,Cc3ccc(c2ccc1CCCCc1c2)cc3,82,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 3,1,3,"0,05","0,1",0,,,
1421,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,93,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 3,1,3,"0,05","0,1",0,,,
1422,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(PhPCy2)2,,,,PPhCy2,Cc3ccc(c2ccc1CCCCc1c2)cc3,92,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 3,1,3,"0,05","0,1",0,,,
1423,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(Ph2PCy)2,,,,PPhCy2,Cc3ccc(c2ccc1CCCCc1c2)cc3,81,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 3,1,3,"0,05","0,1",0,,,
1424,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,iPr2O,15h,60°C,NiCl2(PPh3)2,,,,PPh3,Cc3ccc(c2ccc1CCCCc1c2)cc3,15,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Optimisation,Table 3,1,3,"0,05","0,1",0,,,
1425,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,100°C,NiCl2(PCy3)2,,,PCy3,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,94,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Scope,Table 4,1,3,"0,05","0,2",0,rapport précurseur/ ligand : 1/2,Pas un GC yield mais une GC convertion,
1426,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,30min,105°C,NiCl2(PCy3)2,,,PCy3,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,72,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Scope,Table 4,1,3,"0,05","0,2",0,rapport précurseur/ ligand : 1/2,Pas un GC yield mais une GC convertion,
1427,COc2ccc1CCCCc1c2,Cc1cccc([Mg]Br)c1,Cc1cccc([Mg]Br)c1,tBuOMe,15h,65°C,NiCl2(PCy3)2,,,PCy3,PCy3,Cc3cccc(c2ccc1CCCCc1c2)c3,89,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Scope,Table 4,1,3,"0,05","0,2",0,rapport précurseur/ ligand : 1/2,Pas un GC yield mais une GC convertion,
1428,COCCOc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,100°C,NiCl2(PCy3)2,,,PCy3,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,77,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Scope,Table 4,1,3,"0,05","0,2",0,rapport précurseur/ ligand : 1/2,Pas un GC yield mais une GC convertion,
1429,CN(C)CCOc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,95°C,NiCl2(PCy3)2,,,PCy3,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,99,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Scope,Table 4,1,3,"0,05","0,2",0,rapport précurseur/ ligand : 1/2,Pas un GC yield mais une GC convertion,
1430,COCOc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,tAmOMe,15h,80°C,NiCl2(PCy3)2,,,PCy3,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,92,,RMgX,Kumada,,https://doi.org/10.1002/anie.200453765,Scope,Table 4,1,3,"0,05","0,2",0,rapport précurseur/ ligand : 1/2,Pas un GC yield mais une GC convertion,
