,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
826,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[O-]C(=O)C,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,0.0
827,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[F-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,1.0
828,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[O-]C(C)(C)C,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,13.0
829,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].O=C([O-])[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,35.0
830,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[Cs+].[Cs+].O=C([O-])[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,5.0
831,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[Na+].[Na+].O=C([O-])[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,4.0
832,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,CCN(CC)CC,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,1.0
833,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,C2CCCN1CCCN=C1C2,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,1.0
834,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,90.0
835,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,C1COCCO1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,11.0
836,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,COCCOC,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,42.0
837,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,69.0
838,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,CC#N,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,5.0
839,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,C(=O)N(C)C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,3.0
840,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.01,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,70.0
841,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.01,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,93.0
842,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,1.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,61.0
843,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.02,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,94.0
844,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,100.0,24.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,91.0
845,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.01,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,93.0
846,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,CCCCN1[C]N(c2cccc(N3[C]N(CCCC)c4ccccc43)n2)c2ccccc21,0.005,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,4.0
847,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,CC2(C)OB(c1ccccc1)OC2(C)C,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,CCCCN1[C]N(c2cccc(N3[C]N(CCCC)c4ccccc43)n2)c2ccccc21,0,100.0,24.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,0.0
848,CCN(CC)C(=O)Oc1cccc2ccccc12,1,COc1ccc(B(O)O)cc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc3ccc(c1cccc2ccccc12)cc3,51.0
849,CCN(CC)C(=O)Oc1cccc2ccccc12,1,COc1ccc(B(O)O)cc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COc3ccc(c1cccc2ccccc12)cc3,86.0
850,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,COc1ccc(B(O)O)cc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COc3ccc(c2ccc1ccccc1c2)cc3,47.0
851,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,54.0
852,CCN(CC)C(=O)Oc1ccc(OC)c2ccccc12,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COc2ccc(c1ccccc1)c3ccccc23,77.0
853,CCN(CC)C(=O)Oc1ccccc1,1,COc1ccc(B(O)O)cc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COc2ccc(c1ccccc1)cc2,52.0
854,CCN(CC)C(=O)Oc1ccc(OC)cc1,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COc2ccc(c1ccccc1)cc2,41.0
855,CC(C)(C)OC(=O)Oc1cccc2ccccc12,1,COc1ccc(B(O)O)cc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COc3ccc(c1cccc2ccccc12)cc3,72.0
856,CC(C)(C)OC(=O)Oc2ccc1ccccc1c2,1,COc1ccc(B(O)O)cc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COc3ccc(c2ccc1ccccc1c2)cc3,85.0
857,COc1ccc(OC(=O)OC(C)(C)C)c2ccccc12,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,130.0,24.0,COc2ccc(c1ccccc1)c3ccccc23,65.0
858,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc(B(O)O)cc1,2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1COCCO1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,120.0,20.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
859,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc(B(O)O)cc1,2,[Ni]=O,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,120.0,20.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
860,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,2.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,120.0,20.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
861,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc(B(O)O)cc1,2,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,3,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,5.0,Cc3ccc(c2ccc1ccccc1c2)cc3,37.0
862,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,20.0,Cc3ccc(c2ccc1ccccc1c2)cc3,26.0
863,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,5.0,Cc3ccc(c2ccc1ccccc1c2)cc3,61.0
864,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,20.0,Cc3ccc(c2ccc1ccccc1c2)cc3,62.0
865,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc(B(O)O)cc1,4,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,120.0,20.0,Cc3ccc(c2ccc1ccccc1c2)cc3,69.0
866,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,20.0,Cc3ccc(c2ccc1ccccc1c2)cc3,69.0
867,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc(B(O)O)cc1,2,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,5.0,Cc3ccc(c2ccc1ccccc1c2)cc3,84.0
868,CCN(CC)C(=O)Oc1cccc2ccccc12,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c3ccc(c1cccc2ccccc12)cc3,82.0
869,CCN(CC)C(=O)Oc1ccccc1,1,COc1ccc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,COc2ccc(c1ccccc1)cc2,58.0
870,CCN(CC)C(=O)Oc2ccc1OCOc1c2,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c3ccc(c2ccc1OCOc1c2)cc3,31.0
871,CCN(CC)C(=O)Oc1cccc(F)c1,1,COc1ccc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,COc2ccc(c1cccc(F)c1)cc2,69.0
872,CCN(CC)C(=O)Oc1ccc(C#N)cc1,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,N#Cc2ccc(c1ccccc1)cc2,28.0
873,CCN(CC)C(=O)Oc1ccc(C)cc1C,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,Cc2ccc(c1ccccc1)c(C)c2,8.0
874,CCN(CC)C(=O)Oc1ccccc1Cc2ccccc2,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c3ccc(Cc1ccccc1c2ccccc2)cc3,70.0
875,CCN(CC)C(=O)Oc1ccccc1/C=C/c2ccccc2,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,C(=C\c1ccccc1c2ccccc2)/c3ccccc3,93.0
876,CCN(CC)C(=O)Oc1ccccc1OC,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,COc1ccccc1c2ccccc2,36.0
877,CCN(CC)C(=O)Oc1ccccc1c2ccccc2,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c3ccc(c1ccccc1c2ccccc2)cc3,50.0
878,CCN(CC)C(=O)Oc2cccc3[nH]c1ccccc1c23,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c4ccc(c2cccc3[nH]c1ccccc1c23)cc4,36.0
879,CCN(CC)C(=O)Oc1cnccc1,1,OB(O)c1ccccc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c1ccccc1c1cnccc1,85.0
880,CCN(CC)C(=O)Oc1cnccc1,1,Cc1ccc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c1cc(C)ccc1c1cnccc1,87.0
881,CCN(CC)C(=O)Oc1cnccc1,1,COc1ccc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c1cc(OC)ccc1c1cnccc1,84.0
882,CCN(CC)C(=O)Oc1cnccc1,1,c1c(OC)cc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c1c(OC)cccc1c1cnccc1,65.0
883,CCN(CC)C(=O)Oc1cnccc1,1,FC(F)(F)c1ccc(B(O)O)cc1,2.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,Cc1c(C)cccc1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,150.0,10.0,c1cc(C(F)(F)F)ccc1c1cnccc1,70.0
